"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2007-03-14 11:00:00,-5.3,31,9.4,82,979.9,336,180,4.85,-4.9
2007-03-14 12:00:00,-4.8,34,7.3,75,979.6,310,167,5.85,-4.6
2007-03-14 13:00:00,-6.7,44,10.4,69,979.7,336,180,6.85,-5.2
2007-03-14 14:00:00,-6.6,43,7,77,979.2,257,143,7.85,-5.2
2007-03-14 15:00:00,-7.5,49,7,75,979.1,125,68,8.85,-5.6
2007-03-14 16:00:00,-6.1,31,6.2,85,978.4,53,31,9.85,-6.1
2007-03-14 17:00:00,-6.7,42,6.4,82,978.7,13,6,10.03,-6.6
2007-03-14 18:00:00,-7.2,41,8.1,84,978.7,0,0,10.03,-7.1
2007-03-14 19:00:00,-7.5,43,8.4,87,978.8,0,0,10.03,-7.5
2007-03-14 20:00:00,-7.9,40,7.8,83,978.2,0,0,10.03,-8.1
2007-03-14 21:00:00,-8.5,42,6.4,81,978,0,0,10.03,-8.6
2007-03-14 22:00:00,-8.2,37,8.6,82,978.1,0,0,10.03,-8.9
2007-03-14 23:00:00,-7.8,34,9.6,85,978.1,0,0,10.03,-8.8
2007-03-15 00:00:00,-8.1,35,9.7,89,977.8,0,0,0,-8.9
2007-03-15 01:00:00,-8.7,35,7.9,79,977.8,0,0,0,-9
2007-03-15 02:00:00,-8.7,34,8.5,86,977.6,0,0,0,-9.3
2007-03-15 03:00:00,-8.8,30,7.8,82,976.3,0,0,0,-9.7
2007-03-15 04:00:00,-8.8,35,4.8,83,976.3,0,0,0,-10.2
2007-03-15 05:00:00,-8.8,39,5.6,88,976,0,0,0,-10
2007-03-15 06:00:00,-7.4,27,6.9,85,975.3,26,12,0,-9.5
2007-03-15 07:00:00,-7,26,6.6,82,974.8,92,50,0.65,-8.9
2007-03-15 08:00:00,-6.2,28,8,78,974.5,165,87,1.65,-7.8
2007-03-15 09:00:00,-6.3,31,7.9,80,974.2,231,124,2.65,-6.8
2007-03-15 10:00:00,-5.5,27,8.5,81,974,297,155,3.65,-6.1
2007-03-15 11:00:00,-6.1,38,6.3,62,974.1,303,155,4.65,-5.8
2007-03-15 12:00:00,-6.2,37,7.3,63,974,363,180,5.65,-5.7
2007-03-15 13:00:00,-5.8,36,5.8,60,973.7,330,167,6.65,-5.5
2007-03-15 14:00:00,-6,38,3.5,59,973.5,237,124,7.65,-5.2
2007-03-15 15:00:00,-5.5,39,4.5,87,973.3,330,174,8.65,-5.7
2007-03-15 16:00:00,-6.6,39,5,91,973.1,171,105,9.65,-6.8
2007-03-15 17:00:00,-6.9,43,4.9,102,973.1,7,6,10.52,-8.3
2007-03-15 18:00:00,-7.5,44,3.3,97,973.1,0,0,10.52,-9.7
2007-03-15 19:00:00,-7.5,36,5.2,118,972.9,0,0,10.52,-9.8
2007-03-15 20:00:00,-8.4,39,4.3,103,973.2,0,0,10.52,-10
2007-03-15 21:00:00,-8.8,40,2.2,97,973.2,0,0,10.52,-10.8
2007-03-15 22:00:00,-8.8,40,2.5,110,973.6,0,0,10.52,-10.7
2007-03-15 23:00:00,-9.1,44,1.6,122,973.6,0,0,10.52,-11.3
2007-03-16 00:00:00,-10.2,52,1.1,224,973.7,0,0,0,-11.9
2007-03-16 01:00:00,-10.1,51,1.6,223,974,0,0,0,-12
2007-03-16 02:00:00,-10.1,40,1.1,197,973.9,0,0,0,-12.4
2007-03-16 03:00:00,-10.9,49,1.1,224,974.1,0,0,0,-12.9
2007-03-16 04:00:00,-11.5,46,1.5,193,974.4,0,0,0,-13.1
2007-03-16 05:00:00,-11.4,37,2,98,974.9,0,0,0,-13.6
2007-03-16 06:00:00,-10.7,34,2.6,130,975.2,59,19,0.23,-13.5
2007-03-16 07:00:00,-9.8,35,1.9,144,975.5,152,68,1.23,-13.2
2007-03-16 08:00:00,-8.9,27,1.4,83,976,251,105,2.23,-11.9
2007-03-16 09:00:00,-8.9,26,2.7,62,976.1,356,155,3.23,-10.1
2007-03-16 10:00:00,-8,28,1.3,15,976.2,422,180,4.23,-8.7
2007-03-16 11:00:00,-8.9,37,2.1,292,976.5,415,211,5.23,-8.1
2007-03-16 12:00:00,-8.4,29,2.8,256,977.2,468,211,6.23,-8.9
2007-03-16 13:00:00,-8.9,29,3.5,48,977.3,442,211,7.23,-8
2007-03-16 14:00:00,-8.5,33,3,53,977.5,376,186,8.23,-7.8
2007-03-16 15:00:00,-9.8,35,4.4,64,978,284,149,9.23,-8.4
2007-03-16 16:00:00,-9.8,35,2.5,74,978.2,158,93,10.23,-9.8
2007-03-16 17:00:00,-10.4,36,1.6,31,978.6,46,43,11.23,-10.9
2007-03-16 18:00:00,-11.6,51,1.2,105,979.2,0,0,11.27,-12.5
2007-03-16 19:00:00,-11.5,48,2.7,163,979.5,0,0,11.27,-13.5
2007-03-16 20:00:00,-12,43,5.5,159,979.4,0,0,11.27,-13.4
2007-03-16 21:00:00,-12.2,40,5.8,166,980.3,0,0,11.27,-13.8
2007-03-16 22:00:00,-11.6,39,4.6,139,980.6,0,0,11.27,-13.7
2007-03-16 23:00:00,-11.7,34,5.2,144,980.7,0,0,11.27,-13.7
2007-03-17 00:00:00,-11.3,34,5.9,136,980.9,0,0,0,-13.5
2007-03-17 01:00:00,-12,35,6.2,160,980.8,0,0,0,-13.8
2007-03-17 02:00:00,-12.2,35,4.1,122,981.3,0,0,0,-14
2007-03-17 03:00:00,-12.6,37,2.7,118,981.2,0,0,0,-14.7
2007-03-17 04:00:00,-12.8,35,2.4,117,981.4,0,0,0,-15.2
2007-03-17 05:00:00,-13.7,42,2.6,107,981.3,0,0,0,-15.1
2007-03-17 06:00:00,-11.6,32,4.9,128,981.6,40,12,0,-14.1
2007-03-17 07:00:00,-11.8,40,1.1,278,981.7,138,62,1,-14.7
2007-03-17 08:00:00,-11.7,41,2,239,982,244,105,2,-13.6
2007-03-17 09:00:00,-10.1,34,1.6,240,982.1,343,149,3,-12
2007-03-17 10:00:00,-8.7,30,1.2,272,981.8,415,180,4,-10.2
2007-03-17 11:00:00,-8.6,32,2,262,981.6,455,205,5,-9.4
2007-03-17 12:00:00,-8.3,33,1.5,296,981.5,462,211,6,-9
2007-03-17 13:00:00,-8.6,30,1.5,260,981,429,205,7,-8.9
2007-03-17 14:00:00,-9.4,37,2.5,5,980.5,356,174,8,-8.9
2007-03-17 15:00:00,-9.8,34,1.2,294,979.9,264,136,9,-9.3
2007-03-17 16:00:00,-9.7,40,1.4,257,979.4,152,93,10,-10.7
2007-03-17 17:00:00,-10.8,42,2.2,227,979.1,40,37,11,-11.7
2007-03-17 18:00:00,-12.4,43,1.2,248,979.1,0,0,11,-13.5
2007-03-17 19:00:00,-11.5,41,1,61,979.4,0,0,11,-14.7
2007-03-17 20:00:00,-12.4,45,2.4,61,979,0,0,11,-14.7
2007-03-17 21:00:00,-12.2,37,3.4,136,979.1,0,0,11,-14.7
2007-03-17 22:00:00,-12.9,43,8.1,93,978.7,0,0,11,-14.3
2007-03-17 23:00:00,-14,50,6.7,93,978.1,0,0,11,-15
2007-03-18 00:00:00,-12.8,35,9.5,84,977.7,0,0,0,-14.5
2007-03-18 01:00:00,-12.7,37,10.6,88,977,0,0,0,-14.3
2007-03-18 02:00:00,-12.6,33,10.3,99,976.3,0,0,0,-14.2
2007-03-18 03:00:00,-12.8,36,9.4,98,975.2,0,0,0,-14.3
2007-03-18 04:00:00,-12.5,36,10.9,105,974.4,0,0,0,-14
2007-03-18 05:00:00,-12.1,31,12.2,107,973.4,0,0,0,-13.7
2007-03-18 06:00:00,-12.1,33,12.9,104,972.8,40,12,0,-13.3
2007-03-18 07:00:00,-10.8,30,11.5,101,972.2,138,62,0.98,-12.7
2007-03-18 08:00:00,-10.8,34,10.5,95,971.6,251,105,1.98,-11.8
2007-03-18 09:00:00,-10.1,31,11.2,89,970.4,349,155,2.98,-10.9
2007-03-18 10:00:00,-9.5,28,13.6,87,969.6,422,186,3.98,-9.8
2007-03-18 11:00:00,-8.8,31,14.7,89,968.5,462,211,4.98,-9.1
2007-03-18 12:00:00,-8.3,35,15.8,88,967.7,468,217,5.98,-9.1
2007-03-18 13:00:00,-8.7,40,15.1,88,967.1,435,211,6.98,-8.8
2007-03-18 14:00:00,-8.9,42,15.2,89,966.4,363,186,7.98,-8.7
2007-03-18 15:00:00,-8.9,43,12.8,90,966.1,264,143,8.98,-9
2007-03-18 16:00:00,-9.6,41,12,91,965.4,152,93,9.98,-9.8
2007-03-18 17:00:00,-9.2,38,14.7,91,965.2,46,37,10.98,-10.6
2007-03-18 18:00:00,-10.2,37,16.2,89,965,0,0,11,-11
2007-03-18 19:00:00,-9.8,35,14,98,964.3,0,0,11,-11
2007-03-18 20:00:00,-9.7,37,15.3,101,964.3,0,0,11,-10.8
2007-03-18 21:00:00,-8.8,36,16,107,962.9,0,0,11,-10.2
2007-03-18 22:00:00,-8.8,35,16.7,108,963,0,0,11,-9.3
2007-03-18 23:00:00,-8.7,37,16.2,116,962.4,0,0,11,-8.9
2007-03-19 00:00:00,-8.6,39,14.2,129,962.8,0,0,0,-8.7
2007-03-19 01:00:00,-9.4,43,14.8,129,962.7,0,0,0,-9
2007-03-19 02:00:00,-9.1,43,14.5,134,962.7,0,0,0,-9
2007-03-19 03:00:00,-7.7,41,13,137,962.7,0,0,0,-8.2
2007-03-19 04:00:00,-7.5,44,12.6,132,963.8,0,0,0,-7.8
2007-03-19 05:00:00,-7.8,46,11.9,138,964,0,0,0,-7.9
2007-03-19 06:00:00,-7.4,44,12.1,138,964.8,13,0,0,-7.6
2007-03-19 07:00:00,-6.5,38,11.5,135,965.2,53,31,0.27,-7.1
2007-03-19 08:00:00,-6.4,38,10.8,135,965.7,86,43,1.27,-6.9
2007-03-19 09:00:00,-6.4,40,10,134,966.1,171,93,2.27,-6.5
2007-03-19 10:00:00,-5.7,38,9.4,135,966.3,237,118,3.27,-6.1
2007-03-19 11:00:00,-6.2,40,8.3,148,966.8,204,105,4.27,-6.4
2007-03-19 12:00:00,-5.3,38,8.3,161,967.2,284,149,5.27,-6.3
2007-03-19 13:00:00,-5.5,40,7.9,168,966.8,211,112,6.27,-6
2007-03-19 14:00:00,-5.7,42,8.1,179,967.2,171,87,7.27,-5.8
2007-03-19 15:00:00,-6.4,43,7,177,967.4,119,62,8.27,-6.7
2007-03-19 16:00:00,-5.5,51,4.1,225,968.8,152,87,9.27,-7.1
2007-03-19 17:00:00,-6.4,44,2.5,167,969.4,40,25,10.07,-7
2007-03-19 18:00:00,-8.3,44,2.2,100,970.6,0,0,10.07,-8.8
2007-03-19 19:00:00,-9,34,4.6,161,970.9,0,0,10.07,-10.3
2007-03-19 20:00:00,-10.3,38,9.1,153,970.5,0,0,10.07,-10.9
2007-03-19 21:00:00,-10.8,37,10.2,155,971,0,0,10.07,-11.4
2007-03-19 22:00:00,-10.4,36,10.5,163,971.3,0,0,10.07,-11.7
2007-03-19 23:00:00,-11.2,37,10.4,169,971.7,0,0,10.07,-12.4
2007-03-20 00:00:00,-11.5,38,10.6,170,972.4,0,0,0,-12.7
2007-03-20 01:00:00,-11.6,38,10.5,171,972.6,0,0,0,-12.9
2007-03-20 02:00:00,-12.2,40,10.9,174,973,0,0,0,-13.3
2007-03-20 03:00:00,-11.8,38,11,168,973.4,0,0,0,-13.1
2007-03-20 04:00:00,-11.2,38,10.8,166,973.9,0,0,0,-12.7
2007-03-20 05:00:00,-11.3,38,10.6,164,974.4,0,0,0,-12.4
2007-03-20 06:00:00,-11.3,38,10.6,167,974.7,0,0,0,-12.4
2007-03-20 07:00:00,-10.9,43,10.7,171,975.3,33,19,0,-12.4
2007-03-20 08:00:00,-9.1,40,10.7,167,976,224,93,1,-11.1
2007-03-20 09:00:00,-8.8,39,10.3,170,976.3,323,143,2,-10.2
2007-03-20 10:00:00,-8.1,40,9.5,168,976.9,396,167,3,-9.1
2007-03-20 11:00:00,-7.7,37,7.1,164,978.2,435,192,4,-8.2
2007-03-20 12:00:00,-6.3,35,7.2,152,978.6,442,205,5,-7.7
2007-03-20 13:00:00,-6.7,39,6.6,154,978.9,409,192,6,-7.2
2007-03-20 14:00:00,-6.5,37,7.4,160,978.9,336,167,7,-7.1
2007-03-20 15:00:00,-7.3,41,7.8,163,979.5,244,130,8,-7.6
2007-03-20 16:00:00,-8.1,40,8.3,166,979.5,79,50,8.92,-8.7
2007-03-20 17:00:00,-8.8,38,8.9,171,980.1,13,12,9.22,-9.8
2007-03-20 18:00:00,-10.6,43,9.5,173,980.4,0,0,9.22,-10.9
2007-03-20 19:00:00,-9.1,35,9.1,170,980.9,0,0,9.22,-11.4
2007-03-20 20:00:00,-10.5,40,8.9,175,981,0,0,9.22,-11.5
2007-03-20 21:00:00,-9.7,37,9.9,172,981.2,0,0,9.22,-12
2007-03-20 22:00:00,-9.4,35,8.5,169,981.3,0,0,9.22,-11.3
2007-03-20 23:00:00,-10.5,40,3.8,150,982.1,0,0,9.22,-12.1
2007-03-21 00:00:00,-10.9,43,1.5,225,982.2,0,0,0,-13.4
2007-03-21 01:00:00,-11.6,45,4.1,210,981.9,0,0,0,-12.9
2007-03-21 02:00:00,-13.2,60,2.6,202,982.1,0,0,0,-13.4
2007-03-21 03:00:00,-12.6,48,3.1,199,981.6,0,0,0,-14.5
2007-03-21 04:00:00,-11.2,38,7.2,176,981.3,0,0,0,-13.8
2007-03-21 05:00:00,-13.8,57,6.2,174,981.8,0,0,0,-13.4
2007-03-21 06:00:00,-14.5,65,1.5,255,981.9,26,6,0,-14.3
2007-03-21 07:00:00,-12.6,56,0.9,36,981.5,92,37,0.77,-14.9
2007-03-21 08:00:00,-11.5,49,0.3,42,981.4,191,81,1.77,-13.7
2007-03-21 09:00:00,-9.9,39,0.8,66,981,270,112,2.77,-11.5
2007-03-21 10:00:00,-11,53,2.1,75,980.5,349,155,3.77,-10.2
2007-03-21 11:00:00,-9.6,41,1.2,27,980,369,161,4.77,-9.2
2007-03-21 12:00:00,-9.9,41,1,28,979.5,264,124,5.77,-8.4
2007-03-21 13:00:00,-10,54,1.4,18,979.1,422,205,6.77,-8.5
2007-03-21 14:00:00,-9.4,44,1.5,36,978.5,330,167,7.77,-8.2
2007-03-21 15:00:00,-10.4,55,1.6,36,977.6,231,124,8.77,-8.9
2007-03-21 16:00:00,-11.5,65,0.9,16,976.8,105,62,9.77,-10.5
2007-03-21 17:00:00,-11.7,62,0.6,31,976,20,12,10.43,-11.3
2007-03-21 18:00:00,-14.2,71,0.8,7,975.3,0,0,10.43,-12
2007-03-21 19:00:00,-15.1,77,1.3,35,974.6,0,0,10.43,-13.5
2007-03-21 20:00:00,-15.5,75,1.5,57,973.9,0,0,10.43,-14.9
2007-03-21 21:00:00,-15,75,0.7,299,973.3,0,0,10.43,-15.1
2007-03-21 22:00:00,-14.1,71,0.6,37,972.8,0,0,10.43,-14.6
2007-03-21 23:00:00,-14.2,70,0.6,71,972.3,0,0,10.43,-14.6
2007-03-22 00:00:00,-14.2,64,1.4,65,971.6,0,0,0,-14
2007-03-22 01:00:00,-14.2,65,0.7,228,970.6,0,0,0,-14.6
2007-03-22 02:00:00,-13.3,62,1.7,249,970.1,0,0,0,-13.9
2007-03-22 03:00:00,-13.5,58,1.4,255,969.7,0,0,0,-13.6
2007-03-22 04:00:00,-13.6,63,0.8,36,969,0,0,0,-13.4
2007-03-22 05:00:00,-13.4,60,1.9,60,969.3,0,0,0,-12.9
2007-03-22 06:00:00,-12.2,57,2.2,242,968.9,0,0,0,-12.7
2007-03-22 07:00:00,-12.8,64,1.5,145,968.6,20,6,0,-11.6
2007-03-22 08:00:00,-13.1,62,1.1,9,968.3,53,25,0.7,-11
2007-03-22 09:00:00,-10.6,53,3,94,968.3,59,31,1.7,-10.2
2007-03-22 10:00:00,-9.6,55,1.8,251,968.4,105,62,2.7,-9
2007-03-22 11:00:00,-8.7,43,1.4,33,968.3,105,56,3.7,-8.3
2007-03-22 12:00:00,-8.9,48,3.8,73,968.5,112,62,4.7,-8.1
2007-03-22 13:00:00,-8.6,47,5.2,81,968.5,112,62,5.7,-7.8
2007-03-22 14:00:00,-9.5,61,7,67,968.6,99,56,6.7,-7.7
2007-03-22 15:00:00,-9.2,61,5.4,77,968.6,86,43,7.7,-7.9
2007-03-22 16:00:00,-8.9,59,4.4,94,968.3,40,19,8.65,-8.3
2007-03-22 17:00:00,-8.6,51,5.6,113,968,0,0,8.65,-8.7
2007-03-22 18:00:00,-9.6,54,4.6,108,968.3,0,0,8.65,-9.7
2007-03-22 19:00:00,-11,61,1.2,206,968.7,0,0,8.65,-10.6
2007-03-22 20:00:00,-11.8,63,3.7,247,968.7,0,0,8.65,-10.5
2007-03-22 21:00:00,-11.5,64,2.9,249,969.1,0,0,8.65,-10.7
2007-03-22 22:00:00,-12,63,1.6,254,969.7,0,0,8.65,-11.2
2007-03-22 23:00:00,-13.3,65,3.3,265,969.9,0,0,8.65,-12.7
2007-03-23 00:00:00,-13.9,62,2.7,245,970.5,0,0,0,-13.9
2007-03-23 01:00:00,-13.8,70,1.6,245,970.8,0,0,0,-14.1
2007-03-23 02:00:00,-14.4,68,1.6,66,970.8,0,0,0,-14.1
2007-03-23 03:00:00,-14.4,63,2.5,255,971.1,0,0,0,-13.7
2007-03-23 04:00:00,-15.1,59,2.8,279,971.7,0,0,0,-14.7
2007-03-23 05:00:00,-15.7,62,2,248,971.6,0,0,0,-15.9
2007-03-23 06:00:00,-15.5,73,1.1,46,972.3,7,0,0,-15.9
2007-03-23 07:00:00,-15.3,72,0.9,77,972.6,53,25,0.1,-15.3
2007-03-23 08:00:00,-14.9,67,0.9,340,972.8,132,62,1.1,-14.7
2007-03-23 09:00:00,-14.3,65,1.6,230,973,145,74,2.1,-13.3
2007-03-23 10:00:00,-12.9,50,2,97,973.2,204,99,3.1,-12
2007-03-23 11:00:00,-12.3,34,2.6,49,973.3,244,124,4.1,-11.4
2007-03-23 12:00:00,-12.5,37,2.1,23,973.2,178,93,5.1,-10.5
2007-03-23 13:00:00,-12.7,43,2.6,236,973.1,204,105,6.1,-11.1
2007-03-23 14:00:00,-11.9,37,2.1,130,973.1,112,56,7.1,-10.4
2007-03-23 15:00:00,-11.8,44,2.3,101,973.2,59,31,8.1,-11.4
2007-03-23 16:00:00,-12.3,40,4.8,88,973.4,20,6,8.32,-11.3
2007-03-23 17:00:00,-12.2,50,4.5,87,973.5,0,0,8.32,-11.4
2007-03-23 18:00:00,-11.8,43,5,88,973.6,0,0,8.32,-11.5
2007-03-23 19:00:00,-12.3,56,3.7,83,974,0,0,8.32,-11.7
2007-03-23 20:00:00,-11.9,45,3.3,68,974.3,0,0,8.32,-12.2
2007-03-23 21:00:00,-12.4,51,3.8,60,974.6,0,0,8.32,-13.2
2007-03-23 22:00:00,-12.1,41,2.2,80,974.8,0,0,8.32,-13.2
2007-03-23 23:00:00,-11.8,37,4.1,77,975.3,0,0,8.32,-12.5
2007-03-24 00:00:00,-11.7,35,4.6,77,975.3,0,0,0,-12
2007-03-24 01:00:00,-11.8,35,5.8,77,975.7,0,0,0,-11.7
2007-03-24 02:00:00,-12.3,48,6,75,975.7,0,0,0,-11.6
2007-03-24 03:00:00,-12.6,60,5.9,75,975.6,0,0,0,-11.7
2007-03-24 04:00:00,-12.4,62,6,80,975.7,0,0,0,-11.5
2007-03-24 05:00:00,-12.1,67,7.3,89,975.5,0,0,0,-11.3
2007-03-24 06:00:00,-12,70,7.9,89,975.7,0,0,0,-11
2007-03-24 07:00:00,-12,77,7.7,91,975.6,7,0,0,-10.6
2007-03-24 08:00:00,-11.6,78,8,93,975.6,26,12,0,-10.3
2007-03-24 09:00:00,-11.1,84,8.4,93,975.3,59,37,0.35,-9.7
2007-03-24 10:00:00,-10.3,82,9,96,975.1,79,62,1.35,-9
2007-03-24 11:00:00,-10,76,9.5,99,975.2,66,50,2.35,-8.6
2007-03-24 12:00:00,-9.2,76,9.4,99,975.6,59,50,3.35,-8.3
2007-03-24 13:00:00,-9.1,76,8.6,91,975.5,46,37,4.35,-7.9
2007-03-24 14:00:00,-9.1,82,9.2,94,976,33,31,4.78,-7.6
2007-03-24 15:00:00,-8.6,82,8.7,90,976.6,26,25,4.78,-7.4
2007-03-24 16:00:00,-9,82,8,92,976.8,13,12,4.78,-7.2
2007-03-24 17:00:00,-8.7,79,8.1,91,977.2,0,0,4.78,-7.3
2007-03-24 18:00:00,-8.3,71,8.4,89,977.7,0,0,4.78,-7.5
2007-03-24 19:00:00,-8.2,65,8.7,88,978.2,0,0,4.78,-7.7
2007-03-24 20:00:00,-8,60,7.9,89,978.4,0,0,4.78,-7.8
2007-03-24 21:00:00,-8.1,60,7.3,82,978.8,0,0,4.78,-7.8
2007-03-24 22:00:00,-8,57,6.6,81,978.8,0,0,4.78,-8.1
2007-03-24 23:00:00,-8.5,55,6.5,80,978.8,0,0,4.78,-8.6
2007-03-25 00:00:00,-8,51,6.7,84,978.7,0,0,0,-8.3
2007-03-25 01:00:00,-7.9,50,6.7,83,978.5,0,0,0,-8.1
2007-03-25 02:00:00,-8.4,59,7.9,81,978.2,0,0,0,-8.1
2007-03-25 03:00:00,-8.5,60,9,86,977.3,0,0,0,-8.1
2007-03-25 04:00:00,-8.3,62,10.6,88,976.3,0,0,0,-7.8
2007-03-25 05:00:00,-8.6,75,11.6,90,975.6,0,0,0,-7.8
2007-03-25 06:00:00,-8.4,68,10.5,91,975.5,0,0,0,-7.5
2007-03-25 07:00:00,-8.4,76,12.1,98,974.9,7,6,0,-7.3
2007-03-25 08:00:00,-8.5,83,13.1,101,974.2,26,25,0,-7
2007-03-25 09:00:00,-8.6,87,14.1,103,973.5,46,37,0.1,-6.8
2007-03-25 10:00:00,-8,88,15.2,105,972.9,59,43,1.1,-6.5
2007-03-25 11:00:00,-8.1,88,15.1,104,972.6,53,43,2.07,-6.2
2007-03-25 12:00:00,-8.2,88,15.1,107,972.6,40,31,2.33,-6.2
2007-03-25 13:00:00,-7.8,88,14.3,103,972.5,46,37,2.67,-6.3
2007-03-25 14:00:00,-8.4,89,12.5,99,972.1,66,56,3.67,-6.3
2007-03-25 15:00:00,-7.9,87,15,104,971.5,20,12,3.83,-6.6
2007-03-25 16:00:00,-8.4,86,14.5,104,971.3,0,0,3.83,-6.8
2007-03-25 17:00:00,-9.1,89,14.3,104,971.4,0,0,3.83,-6.9
2007-03-25 18:00:00,-9.4,86,14.7,104,971.4,0,0,3.83,-7.1
2007-03-25 19:00:00,-9,86,15.4,108,971.6,0,0,3.83,-7.1
2007-03-25 20:00:00,-8.5,83,16,105,971.1,0,0,3.83,-7
2007-03-25 21:00:00,-8.8,76,15.4,104,971.3,0,0,3.83,-7.2
2007-03-25 22:00:00,-9.3,78,15.1,104,971.7,0,0,3.83,-7.4
2007-03-25 23:00:00,-9.1,75,14.7,103,971.2,0,0,3.83,-7.5
2007-03-26 00:00:00,-7.9,70,14.6,101,971.8,0,0,0,-7.4
2007-03-26 01:00:00,-8.7,69,13.5,100,971.4,0,0,0,-7.5
2007-03-26 02:00:00,-8.3,72,13.8,99,971.3,0,0,0,-7.6
2007-03-26 03:00:00,-8.2,71,13.9,104,971.2,0,0,0,-7.6
2007-03-26 04:00:00,-8.5,72,13.1,100,971.3,0,0,0,-7.7
2007-03-26 05:00:00,-9.1,72,12.5,99,970.9,0,0,0,-8
2007-03-26 06:00:00,-9,71,12.1,97,970.9,0,0,0,-8.1
2007-03-26 07:00:00,-7.7,48,12,95,970.5,0,0,0,-8.2
2007-03-26 08:00:00,-8,48,12.8,91,970.5,46,37,0.05,-8
2007-03-26 09:00:00,-8,39,12.8,95,970.2,46,37,1.05,-7.9
2007-03-26 10:00:00,-6.8,37,12.5,97,969.6,145,118,2.02,-7.7
2007-03-26 11:00:00,-7,37,13.3,100,969.1,119,99,3.02,-7.3
2007-03-26 12:00:00,-6.5,37,12.9,100,968.9,119,93,4.02,-7.2
2007-03-26 13:00:00,-6.8,38,12.9,99,968.1,119,93,5.02,-7.3
2007-03-26 14:00:00,-6.9,38,12,96,967.8,92,74,6.02,-7.3
2007-03-26 15:00:00,-7.4,39,12,96,967.3,40,31,6.98,-7.5
2007-03-26 16:00:00,-7.7,43,12.4,96,966.7,13,6,6.98,-7.8
2007-03-26 17:00:00,-7.7,37,13.1,97,966.5,0,0,6.98,-8.1
2007-03-26 18:00:00,-7.6,34,12.7,95,966,0,0,6.98,-8.1
2007-03-26 19:00:00,-6.8,30,12.8,98,965.8,0,0,6.98,-8.1
2007-03-26 20:00:00,-6.5,34,12.1,95,965.8,0,0,6.98,-7.9
2007-03-26 21:00:00,-6.8,31,11.2,97,965.2,0,0,6.98,-8.1
2007-03-26 22:00:00,-6.5,34,13.1,100,964.6,0,0,6.98,-7.7
2007-03-26 23:00:00,-7.1,37,13.7,102,964.5,0,0,6.98,-7.7
2007-03-27 00:00:00,-7.1,32,12.1,96,964.5,0,0,0,-7.9
2007-03-27 01:00:00,-6.2,29,13,90,964.1,0,0,0,-7.6
2007-03-27 02:00:00,-6.4,33,12.8,91,963.7,0,0,0,-7.5
2007-03-27 03:00:00,-6.3,37,11.6,93,963.2,0,0,0,-7.5
2007-03-27 04:00:00,-7.1,40,12.1,90,962.7,0,0,0,-7.5
2007-03-27 05:00:00,-6.9,42,11.1,93,962.7,0,0,0,-7.5
2007-03-27 06:00:00,-6.7,41,11.4,95,962.5,0,0,0,-7.4
2007-03-27 07:00:00,-6.8,46,12.1,91,962.2,26,19,0,-7.2
2007-03-27 08:00:00,-6.6,48,14.2,90,962.5,105,81,0.75,-6.9
2007-03-27 09:00:00,-6.5,53,15.5,98,962.4,185,136,1.75,-6.5
2007-03-27 10:00:00,-5.4,42,15.5,102,962,165,124,2.75,-6
2007-03-27 11:00:00,-5.4,48,15.3,107,962,132,99,3.75,-5.9
2007-03-27 12:00:00,-5.4,44,15.3,105,961.6,112,87,4.75,-5.7
2007-03-27 13:00:00,-5.3,43,14.7,101,961.2,92,74,5.75,-5.6
2007-03-27 14:00:00,-5.3,44,14.3,97,960.8,73,56,6.75,-5.5
2007-03-27 15:00:00,-5.4,45,13.7,96,960.8,46,31,7.75,-5.5
2007-03-27 16:00:00,-5,48,13.2,97,960.4,0,0,7.75,-5.6
2007-03-27 17:00:00,-5.6,47,13.5,98,960.2,0,0,7.75,-5.6
2007-03-27 18:00:00,-5.1,48,14.3,100,960.4,0,0,7.75,-5.6
2007-03-27 19:00:00,-5.2,48,12.9,98,960.4,0,0,7.75,-5.7
2007-03-27 20:00:00,-4.7,41,13.6,103,959.9,0,0,7.75,-5.4
2007-03-27 21:00:00,-4.6,46,14.2,101,959.8,0,0,7.75,-5.3
2007-03-27 22:00:00,-4.5,45,13.1,100,959.6,0,0,7.75,-5.2
2007-03-27 23:00:00,-4.2,41,11.3,98,959,0,0,7.75,-5.2
2007-03-28 00:00:00,-4.8,45,9.8,109,958.3,0,0,0,-5.7
2007-03-28 01:00:00,-4.6,45,10.3,122,957.2,0,0,0,-5.9
2007-03-28 02:00:00,-5.1,48,9.6,128,956.7,0,0,0,-6.2
2007-03-28 03:00:00,-4,41,10.1,133,955.8,0,0,0,-6.4
2007-03-28 04:00:00,-5.1,44,9.5,155,954.9,0,0,0,-6.6
2007-03-28 05:00:00,-6.1,53,8.5,158,955.1,0,0,0,-6.4
2007-03-28 06:00:00,-5.5,48,6.3,165,955.6,0,0,0,-6.3
2007-03-28 07:00:00,-4.7,42,5.5,148,956.1,33,19,0,-6.7
2007-03-28 08:00:00,-5.3,48,6.8,153,955.9,79,56,0.75,-6.5
2007-03-28 09:00:00,-4.7,48,7.6,154,955.6,99,74,1.75,-5.5
2007-03-28 10:00:00,-4.9,44,8.2,149,955.9,92,74,2.75,-5.1
